"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","novel","2",,"garden view","east",,"gas furnace, circulating hot water","yes",1.0,1.0,35.0,0.0,13.9,17.0,9907.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","renewed","1",,"street view","west",,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,17.0,8.0,9908.0
"Budapest","Budapest XIV.","1149","flat","brick flat (for sale)","to_be_renovated","ground floor",,,,,"konvection gas burner","none",1.0,0.0,30.0,0.0,8.5,184.0,9909.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","renewed","ground floor",,,,,"konvection gas burner",,1.0,2.0,65.0,0.0,12.5,15.0,9917.0
"Budapest","Budapest XXI.","1214","flat","brick flat (for sale)","to_be_renovated","ground floor","3","garden view",,"none","konvection gas burner","none",2.0,0.0,60.0,3.0,10.3,84.0,9919.0
"Budapest","Budapest XIV.","1145","flat","brick flat (for sale)","renewed","2","3","street view","south-west","none","gas furnace, circulating hot water","none",2.0,1.0,50.0,0.0,20.9,6.0,9928.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","good","10 plus",,"panoramic",,,"district heating","yes",2.0,0.0,50.0,0.0,15.5,6.0,9931.0
"Budapest","Budapest IX.","1094","flat","brick flat (for sale)","new_construction","1","5","courtyard view","south","none","gas furnace, circulating hot water","yes",1.0,0.0,40.0,0.0,15.9,5.0,9940.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","6",,"courtyard view","north-east",,"konvection gas burner","yes",2.0,0.0,30.0,0.0,12.5,17.0,9941.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","missing_info","ground floor","3","street view",,,"gas furnace, circulating hot water",,2.0,0.0,60.0,0.0,14.0,71.0,9942.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","medium","2","10","street view","south-east",,"district heating","yes",1.0,2.0,60.0,3.0,13.5,8.0,9949.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","good","2","3","street view",,,"konvection gas burner","none",2.0,0.0,45.0,0.0,5.9,7.0,9956.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","novel","2","4","street view","west","none","district heating","none",3.0,1.0,65.0,5.0,22.9,16.0,9959.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","medium","6",,,,,"district heating",,1.0,2.0,50.0,0.0,12.8,29.0,9966.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","new_construction","2",,"garden view",,,"central heating with own meter","yes",1.0,1.0,50.0,0.0,17.1,65.0,9969.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","10","10","panoramic",,"none","district heating","yes",1.0,1.0,50.0,5.0,14.9,9.0,9970.0
"Budapest","Budapest XX.","1201","flat","prefabricated panel flat (for sale)","good","1","4","street view",,"none","district heating",,1.0,0.0,30.0,,7.9,59.0,9971.0
"Budapest","Budapest XI.","1117","flat","brick flat (for sale)","good","4","5","street view","south-east","none","central heating with own meter","yes",1.0,0.0,40.0,0.0,16.5,22.0,9980.0
"Budapest","Budapest I.","1012","flat","brick flat (for sale)","novel","2",,"street view","south",,"gas furnace, circulating hot water","yes",2.0,0.0,60.0,0.0,29.9,8.0,9982.0
"Budapest","Budapest X.","1108","flat","prefabricated panel flat (for sale)","renewed","3",,,,,,"yes",3.0,0.0,70.0,2.0,14.0,6.0,9985.0
"Budapest","Budapest V.","1056","flat","brick flat (for sale)","good","ground floor","2","courtyard view",,,"gas furnace, circulating hot water","yes",5.0,0.0,65.0,0.0,29.9,10.0,9986.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","novel","ground floor",,"street view","south-west",,"gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,15.7,8.0,9988.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","renewed","9","10","garden view","west",,"district heating","yes",1.0,2.0,50.0,0.0,12.9,69.0,9989.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","good","4",,"street view","south-west",,"konvection gas burner","none",1.0,0.0,30.0,0.0,7.2,87.0,10000.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","renewed","3","3","courtyard view",,,"konvection gas burner","none",1.0,0.0,35.0,0.0,13.0,12.0,10002.0
"Budapest","Budapest XX.","1202","flat","brick flat (for sale)","good","3",,"garden view","south",,"konvection gas burner","none",1.0,1.0,55.0,0.0,10.6,81.0,10007.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","10","10","garden view","south-west",,"district heating","yes",1.0,1.0,45.0,0.0,14.4,103.0,10008.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","new_construction","1",,"garden view",,,"central heating with own meter","yes",2.0,0.0,40.0,11.0,16.3,36.0,10011.0
"Budapest","Budapest X.","1104","flat",,"missing_info","2","4",,,,"district heating","none",3.0,0.0,60.0,0.0,12.9,71.0,10013.0
"Budapest","Budapest XI.","1114","flat","brick flat (for sale)","to_be_renovated","3",,"street view","north-east",,"konvection gas burner","none",1.0,0.0,50.0,3.0,21.9,38.0,10014.0
"Budapest","Budapest III.","1032","flat","prefabricated panel flat (for sale)","renewed","6","10","panoramic","west","none","district heating","yes",2.0,,50.0,,14.8,39.0,10017.0
"Budapest","Budapest XII.","1124","flat","brick flat (for sale)","medium","7",,"garden view","west",,"central heating","yes",1.0,1.0,45.0,10.0,16.5,6.0,10023.0
"Budapest","Budapest XIII.","1136","flat","prefabricated panel flat (for sale)","good",,"10",,"south-east","none",,"yes",1.0,1.0,35.0,0.0,11.9,16.0,10024.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","renewed","3","3","courtyard view","south-east",,"konvection gas burner",,1.0,0.0,35.0,0.0,13.0,6.0,10026.0
"Budapest","Budapest VIII.",,"flat","prefabricated panel flat (for sale)","good","10 plus",,"panoramic","south-east",,"central heating with own meter","yes",2.0,0.0,30.0,0.0,9.0,48.0,10028.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","good","1",,"street view","west",,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,17.0,2.0,10029.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","good","3","10","panoramic","west","none","central heating","yes",1.0,1.0,50.0,10.0,17.3,5.0,10031.0
"Budapest","Budapest XI.","1116","flat","brick flat (for sale)","good","ground floor",,"garden view","east",,"gas furnace, circulating hot water","none",1.0,1.0,35.0,0.0,12.8,6.0,10033.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","medium","3",,"garden view",,,"konvection gas burner","none",2.0,0.0,50.0,0.0,18.8,61.0,10037.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","1",,"street view",,,"district heating","none",1.0,0.0,30.0,3.0,12.6,8.0,10038.0
"Budapest","Budapest XVI.","1164","flat","brick flat (for sale)","missing_info","1",,,,,,,3.0,0.0,60.0,0.0,21.8,56.0,10040.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","good","1","3","street view",,,"gas furnace, circulating hot water",,1.0,0.0,45.0,0.0,17.0,2.0,10043.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","medium","10 plus",,,,,"konvection gas burner",,2.0,1.0,65.0,0.0,13.9,21.0,10045.0
"Budapest","Budapest VII.","1078","flat","brick flat (for sale)","renewed","2","3","courtyard view",,,"konvection gas burner","none",1.0,0.0,25.0,0.0,9.0,12.0,10054.0
"Budapest","Budapest III.",,"flat","prefabricated panel flat (for sale)","renewed","4","4","garden view","south",,"central heating",,1.0,2.0,55.0,0.0,15.8,1.0,10063.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","novel","1","4","street view",,,"central heating with own meter","yes",2.0,1.0,65.0,6.0,24.9,20.0,10064.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","new_construction","2","6","courtyard view","north-east",,"central heating with own meter","yes",1.0,1.0,40.0,4.0,20.5,85.0,10066.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","good","ground floor",,,,,"konvection gas burner",,1.0,2.0,40.0,0.0,13.8,109.0,10067.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","2","5","street view",,,"central heating with own meter","yes",1.0,0.0,40.0,0.0,23.4,111.0,10070.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","8",,"street view","west",,"district heating","yes",2.0,0.0,50.0,0.0,12.0,2.0,10076.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","medium",,"3",,,,"konvection gas burner",,2.0,1.0,70.0,0.0,19.9,113.0,10077.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","good","1",,"street view","west",,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,17.0,2.0,10079.0
"Budapest","Budapest XI.","1111","flat","brick flat (for sale)","novel","3",,"courtyard view","north-east",,"gas furnace, circulating hot water","yes",1.0,1.0,55.0,0.0,25.1,19.0,10083.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","renewed","1","10","street view","east",,"district heating","yes",2.0,0.0,50.0,0.0,17.5,26.0,10084.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","new_construction","5","5","street view","south",,"central heating with own meter","yes",1.0,1.0,40.0,0.0,16.5,59.0,10090.0
"Budapest","Budapest XI.","1118","flat","brick flat (for sale)","renewed","2","3","panoramic","south-east","none","gas furnace, circulating hot water","none",2.0,0.0,60.0,6.0,32.2,101.0,10091.0
"Budapest","Budapest XIV.","1142","flat","brick flat (for sale)","good","2","2","street view","south-west","none","konvection gas burner","none",1.0,0.0,40.0,0.0,11.6,6.0,10094.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","novel","2",,"street view","east",,"district heating","yes",1.0,0.0,40.0,0.0,15.2,6.0,10101.0
"Budapest","Budapest XI.","1119","flat","prefabricated panel flat (for sale)","renewed","9","9","panoramic","east","none","central heating","yes",3.0,0.0,65.0,3.0,19.8,7.0,10102.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","1","10",,"south-west",,"district heating","yes",2.0,1.0,55.0,4.0,12.2,5.0,10113.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","3","10","street view","west",,,"yes",2.0,0.0,35.0,0.0,9.6,20.0,10117.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","good","9","10","panoramic","south-west","none","district heating","yes",3.0,0.0,70.0,6.0,11.9,4.0,10123.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","medium","mezzanine floor","3",,"east",,"konvection gas burner",,2.0,0.0,50.0,0.0,15.5,18.0,10124.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","missing_info","1",,,"south-east",,"gas furnace, circulating hot water","none",2.0,0.0,70.0,0.0,26.9,8.0,10126.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","missing_info",,,,,,,,2.0,1.0,60.0,0.0,23.9,151.0,10127.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","medium","10 plus",,,,,"gas furnace, circulating hot water",,2.0,0.0,55.0,0.0,13.9,23.0,10133.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","3",,"garden view","south",,"district heating","none",1.0,1.0,45.0,0.0,15.3,3.0,10134.0
"Budapest","Budapest XXII.",,"flat","brick flat (for sale)","to_be_renovated","1","3","street view",,,"electric","none",1.0,0.0,20.0,0.0,4.5,1.0,10136.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","2","5","street view","east","none","central heating with own meter","yes",2.0,0.0,45.0,3.0,21.5,49.0,10138.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","3","3","garden view","south",,"konvection gas burner","none",2.0,0.0,45.0,2.0,12.7,14.0,10140.0
"Budapest","Budapest XX.","1202","flat","brick flat (for sale)","good","3",,"garden view","south",,"konvection gas burner","none",1.0,1.0,55.0,0.0,10.6,11.0,10141.0
"Budapest","Budapest IV.","1043","flat","prefabricated panel flat (for sale)","to_be_renovated","3","10","street view","south-west",,"district heating","yes",1.0,1.0,35.0,4.0,8.5,2.0,10143.0
"Budapest","Budapest X.","1104","flat","prefabricated panel flat (for sale)","to_be_renovated","7","10","panoramic",,,"district heating","yes",2.0,0.0,55.0,4.0,7.9,7.0,10146.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","medium","ground floor","3","street view","east","none","konvection gas burner","none",1.0,1.0,50.0,0.0,15.5,5.0,10149.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","novel","3",,,,,"konvection gas burner",,1.0,0.0,30.0,0.0,12.9,34.0,10152.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","good","3","10","street view","west","none",,"yes",1.0,1.0,35.0,4.0,9.6,15.0,10153.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","renewed","2",,"courtyard view",,,,,1.0,0.0,45.0,0.0,15.9,7.0,10158.0
"Budapest","Budapest II.","1026","flat","brick flat (for sale)","medium","mezzanine floor",,,,,"gas furnace, circulating hot water",,1.0,2.0,60.0,0.0,22.9,65.0,10162.0
"Budapest","Budapest XI.","1111","flat","brick flat (for sale)","renewed","3","3","courtyard view",,,"gas furnace, circulating hot water","yes",1.0,1.0,55.0,0.0,25.1,25.0,10163.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","medium","mezzanine floor",,"courtyard view","south-west",,,"yes",1.0,2.0,55.0,0.0,12.5,69.0,10166.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","good","ground floor",,"garden view","north-east",,"gas furnace, circulating hot water","none",1.0,2.0,50.0,0.0,18.5,8.0,10169.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","to_be_renovated","3",,"street view","north-east",,"district heating","yes",1.0,1.0,55.0,0.0,19.2,20.0,10170.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","novel","10",,"street view","north",,,"yes",1.0,2.0,55.0,0.0,12.9,8.0,10171.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","renewed","3",,"courtyard view",,,"gas furnace, circulating hot water","yes",1.0,1.0,55.0,0.0,23.9,20.0,10179.0
"Budapest","Budapest V.","1056","flat","brick flat (for sale)","renewed","ground floor","3","courtyard view","south","none","other","yes",1.0,0.0,45.0,0.0,20.0,37.0,10187.0
"Budapest","Budapest XII.","1122","flat","brick flat (for sale)","to_be_renovated","4",,"garden view",,,"konvection gas burner","yes",2.0,0.0,70.0,0.0,23.9,1.0,10192.0
"Budapest","Budapest IV.","1046","flat","brick flat (for sale)","new_construction","2","3","panoramic","west","none","gas furnace, circulating hot water","none",2.0,1.0,70.0,14.0,24.2,150.0,10193.0
"Budapest","Budapest VIII.",,"flat","prefabricated panel flat (for sale)","medium","2","10","courtyard view",,"none","central heating","yes",1.0,2.0,60.0,4.0,12.5,70.0,10203.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","missing_info",,,,,,,,2.0,,50.0,,12.0,15.0,10208.0
"Budapest","Budapest V.","1053","flat","brick flat (for sale)","medium","ground floor","2","courtyard view",,,"konvection gas burner",,1.0,,30.0,,14.5,27.0,10213.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","good","ground floor",,"garden view","north-east",,"gas furnace, circulating hot water","none",1.0,2.0,50.0,0.0,18.5,137.0,10215.0
"Budapest","Budapest XXII.",,"flat","prefabricated panel flat (for sale)","good","4",,"street view","east",,"central heating with own meter","yes",1.0,2.0,55.0,4.0,12.7,3.0,10216.0
"Budapest","Budapest II.","1025","flat","brick flat (for sale)","renewed","2","2","panoramic","south-west","none","gas furnace, circulating hot water",,1.0,1.0,65.0,6.0,35.0,13.0,10224.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","10 plus",,"street view",,,,"yes",2.0,0.0,50.0,0.0,12.0,35.0,10226.0
"Budapest","Budapest III.","1031","flat","prefabricated panel flat (for sale)","renewed","4","4","garden view","south","none","district heating","none",1.0,0.0,25.0,0.0,11.2,15.0,10229.0
"Budapest","Budapest VIII.","1083","flat","brick flat (for sale)","renewed","ground floor","3","courtyard view","south-west",,"electric","yes",1.0,0.0,15.0,0.0,4.0,18.0,10239.0
"Budapest","Budapest XV.","1158","flat","prefabricated panel flat (for sale)","novel","10 plus",,,,,"district heating",,1.0,2.0,55.0,0.0,12.5,61.0,10242.0
"Budapest","Budapest XIII.","1138","flat","brick flat (for sale)","good","1",,"street view","south",,"gas furnace, circulating hot water","yes",1.0,0.0,40.0,0.0,16.0,42.0,10243.0
"Budapest","Budapest XIV.","1142","flat","prefabricated panel flat (for sale)","good","ground floor","4","street view","south-west","none","district heating","none",2.0,0.0,50.0,4.0,14.4,5.0,10247.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","good","3","3","garden view",,,"konvection gas burner","none",1.0,0.0,35.0,0.0,15.0,5.0,10250.0
"Budapest","Budapest XII.","1123","flat","brick flat (for sale)","good","5","8","street view",,"none","central heating","yes",1.0,2.0,55.0,,21.9,28.0,10254.0
"Budapest","Budapest XIV.","1145","flat","brick flat (for sale)","new_construction","ground floor",,"garden view","south-east",,"gas furnace, circulating hot water","none",1.0,0.0,40.0,0.0,19.9,239.0,10260.0
"Budapest","Budapest VI.","1061","flat","brick flat (for sale)","medium","1",,"courtyard view","south",,"tile stove (gas)","none",2.0,0.0,55.0,0.0,19.0,31.0,10265.0
"Budapest","Budapest VIII.","1088","flat","brick flat (for sale)","renewed","ground floor","3","courtyard view","south","none","konvection gas burner","none",1.0,,45.0,,19.0,19.0,10266.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","to_be_renovated","3","4","garden view","east",,"district heating","none",1.0,0.0,30.0,0.0,14.0,404.0,10268.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","good","2","3","courtyard view","west","none","konvection gas burner","none",1.0,0.0,30.0,0.0,7.5,21.0,10270.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","renewed","1","4","courtyard view","north-west","none","konvection gas burner","yes",2.0,0.0,60.0,0.0,21.5,19.0,10271.0
"Budapest","Budapest XIV.","1145","flat","brick flat (for sale)","good","3",,,,,"konvection gas burner","none",1.0,0.0,35.0,0.0,11.7,53.0,10273.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","ground floor","2","garden view",,,"gas furnace, circulating hot water","none",1.0,1.0,50.0,0.0,12.9,30.0,10275.0
"Budapest","Budapest XIII.","1134","flat","prefabricated panel flat (for sale)","good","10",,"garden view","south-east",,,"yes",1.0,1.0,35.0,0.0,11.9,16.0,10276.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","medium","2",,,,,"district heating",,1.0,3.0,70.0,0.0,13.3,68.0,10277.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","to_be_renovated","2","4","courtyard view",,,"central heating with own meter","yes",1.0,1.0,55.0,,12.0,5.0,10278.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","novel","mezzanine floor",,,,,"konvection gas burner",,1.0,0.0,35.0,0.0,14.0,38.0,10281.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","medium","4",,"garden view","south","none","tile stove (gas)","yes",2.0,0.0,40.0,6.0,18.9,19.0,10282.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","good","1","10",,,,"district heating","yes",2.0,0.0,50.0,0.0,17.5,14.0,10284.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","novel","2",,"street view","north-west",,"other","none",1.0,0.0,35.0,0.0,8.3,8.0,10286.0
"Budapest","Budapest X.",,"flat","brick flat (for sale)","good","3",,,"south-west",,"district heating","yes",1.0,1.0,55.0,4.0,9.5,19.0,10288.0
"Budapest","Budapest XVIII.","1186","flat","brick flat (for sale)","novel","2",,"street view","south-west",,"central heating with own meter","none",1.0,1.0,45.0,0.0,12.3,30.0,10290.0
"Budapest","Budapest IX.","1093","flat","brick flat (for sale)","good","1",,"street view","west",,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,17.0,1.0,10304.0
"Budapest","Budapest XI.","1115","flat","prefabricated panel flat (for sale)","to_be_renovated",,,"panoramic","south",,,"yes",2.0,0.0,50.0,0.0,13.9,131.0,10305.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","ground floor","2","street view","east",,"konvection gas burner","none",1.0,1.0,50.0,0.0,15.5,1.0,10307.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","renewed","3","3","courtyard view","south-east","none","konvection gas burner","none",1.0,0.0,35.0,0.0,13.0,7.0,10308.0
"Budapest","Budapest XV.",,"flat","prefabricated panel flat (for sale)","missing_info","7","10","garden view",,,"district heating","yes",1.0,1.0,35.0,0.0,8.0,13.0,10318.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","to_be_renovated","6",,"street view","west",,"district heating","yes",2.0,0.0,55.0,3.0,9.0,25.0,10323.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","5","7","street view","south","none","central heating","yes",1.0,1.0,55.0,0.0,13.0,151.0,10325.0
"Budapest","Budapest XII.","1124","flat","brick flat (for sale)","medium","2",,"street view","west",,"konvection gas burner","none",2.0,0.0,55.0,7.0,26.8,100.0,10327.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","good","3","3","garden view","east",,"konvection gas burner","none",1.0,0.0,30.0,0.0,12.9,60.0,10328.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","2","3","street view","south","none","gas furnace, circulating hot water","none",2.0,0.0,45.0,,17.7,15.0,10331.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","ground floor",,"garden view","south-west",,,"yes",3.0,0.0,70.0,0.0,29.9,25.0,10333.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","7","10","panoramic",,"none",,"yes",2.0,0.0,50.0,4.0,13.2,6.0,10334.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","new_construction","6","7",,"north",,"central heating","yes",1.0,0.0,35.0,2.0,23.8,22.0,10335.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","medium","mezzanine floor",,"street view","west",,"konvection gas burner","none",2.0,0.0,65.0,0.0,30.9,234.0,10336.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","3","4","street view","south-west",,"district heating","none",2.0,0.0,50.0,0.0,12.2,3.0,10337.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","novel","ground floor",,"garden view","south-west",,"gas furnace, circulating hot water","yes",3.0,0.0,70.0,0.0,29.9,13.0,10338.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","2",,"street view",,,,"yes",1.0,1.0,60.0,8.0,21.5,10.0,10341.0
"Budapest","Budapest IX.","1095","flat","brick flat (for sale)","new_construction","6","7","garden view","east",,"central heating","yes",2.0,0.0,50.0,2.0,33.7,22.0,10343.0
"Budapest","Budapest XX.",,"flat","brick flat (for sale)","to_be_renovated","ground floor",,"garden view","south-west",,"konvection gas burner","none",1.0,0.0,20.0,0.0,4.9,11.0,10348.0
"Budapest","Budapest VIII.","1085","flat","brick flat (for sale)","to_be_renovated","2","4","courtyard view",,"none","konvection gas burner","yes",2.0,0.0,50.0,0.0,14.0,1.0,10351.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","novel","1",,"courtyard view","south",,"konvection gas burner","none",1.0,1.0,40.0,0.0,17.1,1.0,10367.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","novel","7","7","street view","west","none","gas furnace, circulating hot water","yes",2.0,0.0,50.0,10.0,29.5,207.0,10368.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","good","7","10","street view","south-east","none",,"yes",2.0,0.0,55.0,3.0,9.3,8.0,10369.0
"Budapest","Budapest XXII.",,"flat","brick flat (for sale)","medium","1",,"garden view","east",,"konvection gas burner","none",1.0,1.0,45.0,4.0,12.9,182.0,10374.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","novel","1",,"garden view",,,"konvection gas burner","none",1.0,0.0,30.0,0.0,11.0,2.0,10376.0
"Budapest","Budapest XIV.","1142","flat","brick flat (for sale)","new_construction","1","2",,"south-west","yes",,"yes",2.0,0.0,35.0,0.0,16.5,62.0,10380.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","to_be_renovated","3",,"street view","south-east",,"central heating with own meter","yes",3.0,0.0,70.0,2.0,24.9,16.0,10385.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","10",,,,,"district heating",,1.0,1.0,50.0,0.0,14.8,8.0,10389.0
"Budapest","Budapest VI.","1062","flat","brick flat (for sale)","medium","2",,"street view","south-west",,"gas furnace, circulating hot water","none",1.0,0.0,45.0,0.0,19.5,4.0,10395.0
"Budapest","Budapest IX.","1091","flat","brick flat (for sale)","good","3",,,,,"gas furnace, circulating hot water","none",2.0,1.0,60.0,0.0,24.5,150.0,10397.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","medium","10","10","garden view",,,"district heating","yes",2.0,2.0,70.0,3.0,14.0,97.0,10398.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","3","4","garden view","east",,"district heating","none",1.0,3.0,65.0,3.0,15.2,24.0,10401.0
"Budapest","Budapest XX.","1204","flat","brick flat (for sale)","novel","2",,"garden view",,,"konvection gas burner","none",2.0,0.0,55.0,0.0,11.8,39.0,10402.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","renewed","1","3","courtyard view","south-east",,,"none",2.0,0.0,45.0,0.0,17.9,97.0,10403.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","novel","10",,,,,"district heating",,1.0,2.0,55.0,0.0,12.9,11.0,10408.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","2",,"street view","east",,"konvection gas burner","none",1.0,1.0,60.0,3.0,18.5,8.0,10414.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","2",,"street view","east",,"konvection gas burner","none",2.0,0.0,60.0,3.0,18.5,10.0,10417.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","good","8",,"street view","west",,"district heating","yes",1.0,2.0,50.0,0.0,10.5,15.0,10419.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","good","3",,"garden view","east",,"konvection gas burner","none",1.0,0.0,30.0,0.0,12.9,24.0,10421.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","good","3",,"street view",,,"konvection gas burner","none",1.0,0.0,40.0,0.0,6.8,269.0,10426.0
"Budapest","Budapest XXI.","1214","flat","brick flat (for sale)","good","3","3","garden view",,,"konvection gas burner","none",1.0,0.0,35.0,0.0,8.5,6.0,10432.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","2",,"street view","east",,"konvection gas burner","none",2.0,0.0,60.0,0.0,18.5,5.0,10433.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","2",,"panoramic","east",,"gas furnace, circulating hot water","yes",3.0,0.0,55.0,0.0,37.7,61.0,10434.0
"Budapest","Budapest XVII.","1172","flat","brick flat (for sale)","novel","1","2","garden view","south-east","yes","gas furnace, circulating hot water",,1.0,2.0,65.0,8.0,18.9,21.0,10438.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","5",,"garden view","west",,"district heating","yes",1.0,1.0,50.0,9.0,11.3,18.0,10441.0
